"","Species","Official_country","Impacted_sector","iso2"
"7541","Rubus ulmifolius","Ecuador","Authorities-Stakeholders","EC"
"7547","Citrus aurantium","Ecuador","Authorities-Stakeholders","EC"
"7548","Citrus limon","Ecuador","Authorities-Stakeholders","EC"
"7549","Citrus taitensis","Ecuador","Authorities-Stakeholders","EC"
"7550","Persea americana","Ecuador","Authorities-Stakeholders","EC"
"7553","Sapindus saponaria","Ecuador","Authorities-Stakeholders","EC"
"7557","Ulex europaeus","Uruguay","Authorities-Stakeholders","UY"
"7559","Elaeis guineensis","Colombia","Agriculture","CO"
"7577","Pteridium aquilinum","Colombia","Agriculture","CO"
"7594","Cenchrus clandestinus","Colombia","Agriculture","CO"
"7612","Eichhornia crassipes","Colombia","Authorities-Stakeholders","CO"
"7629","Limnoperna fortunei","Uruguay","Public and Social Welfare","UY"
"7630","Corbicula fluminea","Uruguay","Public and Social Welfare","UY"
"7631","Ficopomatus enigmaticus","Uruguay","Public and Social Welfare","UY"
"7635","Didymosphenia geminata","Chile","Authorities-Stakeholders","CL"
"7647","Eucalyptus globulus","Chile","Authorities-Stakeholders","CL"
"7649","Ligustrum lucidum","Argentina","Authorities-Stakeholders","AR"
"7651","Anthonomus grandis","Argentina","Agriculture","AR"
"7653","Anthonomus grandis","Argentina","Authorities-Stakeholders","AR"
"7654","Anastrepha fraterculus","Argentina","Agriculture","AR"
"7656","Cydia pomonella","Argentina","Agriculture","AR"
"7658","Sirex noctilio","Argentina","Forestry","AR"
"7659","Varroa jacobsoni","New Zealand","Agriculture","NZ"
"7663","Rattus rattus","United States","Environment","US"
"7664","Corbicula fluminea","United States","Authorities-Stakeholders","US"
"7666","Xenopus laevis","Venezuela, Bolivarian Republic of","Authorities-Stakeholders","VE"
"7679","Castor canadensis","Argentina","Forestry","AR"
"7682","Castor canadensis","Argentina","Agriculture","AR"
"7688","Sturnus vulgaris","Argentina","Agriculture","AR"
"7692","Sus scrofa","Argentina","Authorities-Stakeholders","AR"
"7699","Undaria pinnatifida","Argentina","Authorities-Stakeholders","AR"
"7700","Undaria pinnatifida","Argentina","Fishery","AR"
"7701","Limnoperna fortunei","Argentina","Authorities-Stakeholders","AR"
"7714","Ficopomatus enigmaticus","Uruguay","Authorities-Stakeholders","UY"
"7717","Limnoperna fortunei","Uruguay","Authorities-Stakeholders","UY"
"7721","Acer negundo","France","Authorities-Stakeholders","FR"
"7722","Acridotheres tristis","France","Authorities-Stakeholders","FR"
"7723","Pycnonotus cafer","France","Authorities-Stakeholders","FR"
"7747","Ailanthus altissima","France","Authorities-Stakeholders","FR"
"7750","Sporobolus alterniflorus","France","Authorities-Stakeholders","FR"
"7751","Ambrosia artemisiifolia","France","Health","FR"
"7752","Ambrosia artemisiifolia","France","Authorities-Stakeholders","FR"
"7762","Ambrosia artemisiifolia","France","Public and Social Welfare","FR"
"7884","Apis mellifera","France","Authorities-Stakeholders","FR"
"7886","Arundo donax","France","Agriculture","FR"
"7887","Arundo donax","France","Authorities-Stakeholders","FR"
"7890","Baccharis halimifolia","France","Authorities-Stakeholders","FR"
"7892","Baccharis halimifolia","France","Environment","FR"
"7893","Baccharis halimifolia","France","Agriculture","FR"
"7909","Baccharis halimifolia","France","Public and Social Welfare","FR"
"7911","Cortaderia selloana","France","Authorities-Stakeholders","FR"
"7924","Callosciurus erythraeus","France","Authorities-Stakeholders","FR"
"7929","Castor canadensis","France","Authorities-Stakeholders","FR"
"7931","Chasmanthe bicolor","France","Authorities-Stakeholders","FR"
"7933","Crassula helmsii","France","Authorities-Stakeholders","FR"
"7938","Crassula helmsii","Netherlands","Authorities-Stakeholders","NL"
"7939","Cygnus atratus","France","Authorities-Stakeholders","FR"
"7940","Egeria densa","France","Authorities-Stakeholders","FR"
"7944","Elodea nuttallii","France","Authorities-Stakeholders","FR"
"7953","Elodea canadensis","France","Authorities-Stakeholders","FR"
"7961","Elodea nuttallii","France","Environment","FR"
"7962","Elodea nuttallii","France","Public and Social Welfare","FR"
"7977","Felis catus","France","Authorities-Stakeholders","FR"
"7981","Ficopomatus enigmaticus","France","Fishery","FR"
"7982","Freesia alba","France","Authorities-Stakeholders","FR"
"7983","Humulus scandens","France","Authorities-Stakeholders","FR"
"7985","Hydrocotyle ranunculoides","France","Authorities-Stakeholders","FR"
"7987","Hydrocotyle ranunculoides","France","Public and Social Welfare","FR"
"7996","Iguana iguana","France","Authorities-Stakeholders","FR"
"8005","Lagarosiphon major","France","Authorities-Stakeholders","FR"
"8009","Lagarosiphon major","Ireland","Authorities-Stakeholders","IE"
"8012","Lithobates catesbeianus","France","Authorities-Stakeholders","FR"
"8014","Lithobates catesbeianus","France","Environment","FR"
"8015","Lithobates catesbeianus","France","Fishery","FR"
"8018","Lithobates catesbeianus","Canada","Authorities-Stakeholders","CA"
"8029","Ludwigia grandiflora","France","Authorities-Stakeholders","FR"
"8030","Ludwigia peploides","France","Authorities-Stakeholders","FR"
"8033","Azolla filiculoides","France","Authorities-Stakeholders","FR"
"8039","Ludwigia peploides","France","Public and Social Welfare","FR"
"8040","Ludwigia grandiflora","France","Public and Social Welfare","FR"
"8045","Ludwigia peploides","France","Health","FR"
"8046","Ludwigia grandiflora","France","Health","FR"
"8051","Ludwigia peploides","France","Environment","FR"
"8052","Ludwigia grandiflora","France","Environment","FR"
"8053","Ludwigia peploides","France","Fishery","FR"
"8054","Ludwigia grandiflora","France","Fishery","FR"
"8155","Lycium barbarum","France","Authorities-Stakeholders","FR"
"8156","Heracleum mantegazzianum","France","Environment","FR"
"8157","Heracleum mantegazzianum","France","Public and Social Welfare","FR"
"8166","Ondatra zibethicus","France","Authorities-Stakeholders","FR"
"8225","Myriophyllum aquaticum","France","Authorities-Stakeholders","FR"
"8258","Opuntia ficus-indica","France","Authorities-Stakeholders","FR"
"8259","Opuntia ficus-indica","France","Environment","FR"
"8260","Opuntia stricta","France","Authorities-Stakeholders","FR"
"8269","Pacifastacus leniusculus","France","Environment","FR"
"8270","Pacifastacus leniusculus","France","Fishery","FR"
"8271","Paspalum dilatatum","France","Authorities-Stakeholders","FR"
"8272","Paspalum vaginatum","France","Authorities-Stakeholders","FR"
"8273","Periploca graeca","France","Authorities-Stakeholders","FR"
"8275","Sus scrofa","France","Authorities-Stakeholders","FR"
"8280","Procambarus clarkii","France","Authorities-Stakeholders","FR"
"8281","Procambarus clarkii","France","Fishery","FR"
"8285","Orconectes limosus","France","Authorities-Stakeholders","FR"
"8286","Procyon lotor","France","Authorities-Stakeholders","FR"
"8287","Prunus serotina","France","Authorities-Stakeholders","FR"
"8292","Robinia pseudoacacia","France","Authorities-Stakeholders","FR"
"8306","Reynoutria japonica","France","Authorities-Stakeholders","FR"
"8307","Reynoutria japonica","France","Environment","FR"
"8340","Rubus alceifolius","France","Authorities-Stakeholders","FR"
"8341","Ligustrum robustum","France","Authorities-Stakeholders","FR"
"8342","Acacia mearnsii","France","Authorities-Stakeholders","FR"
"8343","Hedychium gardnerianum","France","Authorities-Stakeholders","FR"
"8344","Clidemia hirta","France","Authorities-Stakeholders","FR"
"8345","Pycnonotus jocosus","France","Authorities-Stakeholders","FR"
"8346","Ulex europaeus","France","Authorities-Stakeholders","FR"
"8347","Fraxinus floribunda","France","Authorities-Stakeholders","FR"
"8348","Rusa timorensis","France","Authorities-Stakeholders","FR"
"8354","Saururus cernuus","France","Authorities-Stakeholders","FR"
"8360","Senecio angulatus","France","Authorities-Stakeholders","FR"
"8361","Sorghum halepense","France","Authorities-Stakeholders","FR"
"8372","Tamias sibiricus","France","Authorities-Stakeholders","FR"
"8381","Trachemys scripta","France","Authorities-Stakeholders","FR"
"8596","Vespa velutina","France","Authorities-Stakeholders","FR"
"8613","Xenopus laevis","France","Authorities-Stakeholders","FR"
"8619","Solidago gigantea","France","Authorities-Stakeholders","FR"
"8638","Heracleum mantegazzianum","France","Authorities-Stakeholders","FR"
"8647","Pacifastacus leniusculus","France","Authorities-Stakeholders","FR"
"8657","Elaeagnus angustifolia","France","Authorities-Stakeholders","FR"
"8660","Yucca filamentosa","France","Authorities-Stakeholders","FR"
"8663","Sporobolus anglicus","France","Authorities-Stakeholders","FR"
"8686","Rhododendron ponticum","France","Authorities-Stakeholders","FR"
"8690","Faxonius limosus","France","Authorities-Stakeholders","FR"
"8698","Agave americana","France","Authorities-Stakeholders","FR"
"8705","Ficopomatus enigmaticus","France","Authorities-Stakeholders","FR"
"8712","Impatiens glandulifera","France","Authorities-Stakeholders","FR"
"8713","Caulerpa taxifolia","France","Authorities-Stakeholders","FR"
"8720","Cylindropuntia rosea","France","Authorities-Stakeholders","FR"
"8745","Ameiurus nebulosus","France","Authorities-Stakeholders","FR"
"8836","Lacerta bilineata","France","Authorities-Stakeholders","FR"
"8909","Rangifer tarandus","France","Authorities-Stakeholders","FR"
"8932","Ovis ammon","France","Authorities-Stakeholders","FR"
"8933","Ovis aries","France","Authorities-Stakeholders","FR"
"8934","Bos taurus","France","Authorities-Stakeholders","FR"
"8948","Mus musculus","France","Authorities-Stakeholders","FR"
"8970","Acacia mangium","France","Authorities-Stakeholders","FR"
"8979","Eichhornia crassipes","France","Authorities-Stakeholders","FR"
"8980","Spathodea campanulata","France","Authorities-Stakeholders","FR"
"8982","Herpestes javanicus","France","Authorities-Stakeholders","FR"
"8986","Cymbopogon citratus","France","Authorities-Stakeholders","FR"
"9142","Oryctolagus cuniculus","France","Authorities-Stakeholders","FR"
"9158","Pinus caribaea","France","Authorities-Stakeholders","FR"
"9161","Miconia calvescens","France","Authorities-Stakeholders","FR"
"9167","Austropuccinia psidii","France","Authorities-Stakeholders","FR"
"9172","Canis lupus","France","Authorities-Stakeholders","FR"
"9187","Rattus norvegicus","France","Authorities-Stakeholders","FR"
"9188","Rattus rattus","France","Authorities-Stakeholders","FR"
"9204","Flemingia strobilifera","France","Authorities-Stakeholders","FR"
"9214","Wasmannia auropunctata","France","Authorities-Stakeholders","FR"
"9218","Brontispa longissima","France","Authorities-Stakeholders","FR"
"9219","Bactrocera tryoni","France","Authorities-Stakeholders","FR"
"9222","Anoplolepis gracilipes","France","Authorities-Stakeholders","FR"
"9227","Furcraea foetida","France","Authorities-Stakeholders","FR"
"9234","Banana bunchy top virus","France","Authorities-Stakeholders","FR"
"9245","Pterois volitans","France","Authorities-Stakeholders","FR"
"9255","Melaleuca quinquenervia","France","Authorities-Stakeholders","FR"
"9260","Triphasia trifolia","France","Authorities-Stakeholders","FR"
"9271","Hydrocotyle ranunculoides","Belgium","Authorities-Stakeholders","BE"
"9272","Crassula helmsii","Belgium","Authorities-Stakeholders","BE"
"9287","Ceratitis capitata","Egypt","Agriculture","EG"
"9290","Eichhornia crassipes","Madagascar","Authorities-Stakeholders","MG"
"9293","Eichhornia crassipes","Mali","Authorities-Stakeholders","ML"
"9299","Tuta absoluta","Morocco","Authorities-Stakeholders","MA"
"9300","Rattus rattus","Comoros","Authorities-Stakeholders","KM"
"9301","Chromolaena odorata","Cote d'Ivoire","Agriculture","CI"
"9302","Chromolaena odorata","Central African Republic","Authorities-Stakeholders","CF"
"9305","Chromolaena odorata","Benin","Agriculture","BJ"
"9306","Eichhornia crassipes","Burkina Faso","Authorities-Stakeholders","BF"
"9312","Spodoptera frugiperda","Zambia","Authorities-Stakeholders","ZM"
"9313","Spodoptera frugiperda","Ghana","Authorities-Stakeholders","GH"
"9314","Spodoptera frugiperda","Angola","Agriculture","AO"
"9315","Spodoptera frugiperda","Angola","Authorities-Stakeholders","AO"
"9316","Spodoptera frugiperda","Kenya","Authorities-Stakeholders","KE"
"9317","Spodoptera frugiperda","Ethiopia","Authorities-Stakeholders","ET"
"9318","Spodoptera frugiperda","Burkina Faso","Authorities-Stakeholders","BF"
"9323","Spodoptera frugiperda","Nigeria","Authorities-Stakeholders","NG"
"9324","Spodoptera frugiperda","Guinea-Bissau","Authorities-Stakeholders","GW"
"9330","Phyllonorycter issikii","Russian Federation","Forestry","RU"
"9331","Cydalima perspectalis","Russian Federation","Environment","RU"
"9332","Cydalima perspectalis","Russian Federation","Public and Social Welfare","RU"
"9333","Agrilus planipennis","Russian Federation","Agriculture","RU"
"9334","Monochamus scutellatus","Russian Federation","Agriculture","RU"
"9335","Keiferia lycopersicella","Russian Federation","Agriculture","RU"
"9336","Halyomorpha halys","Russian Federation","Agriculture","RU"
"9337","Tecia solanivora","Russian Federation","Agriculture","RU"
"9338","Neodiprion abietis","Russian Federation","Forestry","RU"
"9340","Melanotus communis","Russian Federation","Agriculture","RU"
"9341","Choristoneura fumiferana","Russian Federation","Forestry","RU"
"9342","Henosepilachna vigintioctomaculata","Russian Federation","Agriculture","RU"
"9343","Tuta absoluta","Russian Federation","Agriculture","RU"
"9344","Dryocosmus kuriphilus","Russian Federation","Forestry","RU"
"9345","Monochamus galloprovincialis","Russian Federation","Forestry","RU"
"9348","Monochamus nitens","Russian Federation","Forestry","RU"
"9351","Monochamus impluviatus","Russian Federation","Forestry","RU"
"9354","Monochamus urussovii","Russian Federation","Forestry","RU"
"9357","Grapholita prunivora","Russian Federation","Agriculture","RU"
"9359","Helicoverpa zea","Russian Federation","Agriculture","RU"
"9360","Symmetrischema tangolias","Russian Federation","Agriculture","RU"
"9361","Zygogramma exclamationis","Russian Federation","Agriculture","RU"
"9362","Leptoglossus occidentalis","Russian Federation","Agriculture","RU"
"9363","Amauromyza maculosa","Russian Federation","Agriculture","RU"
"9364","Blissus leucopterus","Russian Federation","Agriculture","RU"
"9365","Frankliniella schultzei","Russian Federation","Agriculture","RU"
"9366","Tilletia controversa","Russian Federation","Agriculture","RU"
"9368","Clavibacter michiganensis","Russian Federation","Agriculture","RU"
"9369","Diabrotica undecimpunctata","Russian Federation","Agriculture","RU"
"9371","Eutetranychus orientalis","Russian Federation","Agriculture","RU"
"9372","Ralstonia solanacearum","Russian Federation","Agriculture","RU"
"9374","Monochamus saltuarius","Russian Federation","Forestry","RU"
"9375","Monochamus sutor","Russian Federation","Forestry","RU"
"9376","Zabrotes subfasciatus","Russian Federation","Agriculture","RU"
"9377","Trogoderma granarium","Russian Federation","Agriculture","RU"
"9379","Phomopsis helianthi","Russian Federation","Agriculture","RU"
"9380","Tilletia indica","Russian Federation","Agriculture","RU"
"9381","Stenocarpella maydis","Russian Federation","Agriculture","RU"
"9382","Stenocarpella macrospora","Russian Federation","Agriculture","RU"
"9383","Pantoea stewartii","Russian Federation","Agriculture","RU"
"9384","Xanthomonas oryzae","Russian Federation","Agriculture","RU"
"9385","Epitrix tuberis","Russian Federation","Agriculture","RU"
"9387","Phthorimaea operculella","Russian Federation","Agriculture","RU"
"9388","Thecaphora solani","Russian Federation","Agriculture","RU"
"9391","Potato virus T","Russian Federation","Agriculture","RU"
"9392","Potato yellowing virus","Russian Federation","Agriculture","RU"
"9393","Meloidogyne chitwoodi","Russian Federation","Agriculture","RU"
"9394","Ceratitis capitata","Russian Federation","Agriculture","RU"
"9395","Pseudaulacaspis pentagona","Russian Federation","Agriculture","RU"
"9396","Rhagoletis pomonella","Russian Federation","Agriculture","RU"
"9397","Grapholita molesta","Russian Federation","Agriculture","RU"
"9398","Diaspidiotus perniciosus","Russian Federation","Agriculture","RU"
"9399","Daktulosphaira vitifoliae","Russian Federation","Agriculture","RU"
"9400","Erwinia amylovora","Russian Federation","Agriculture","RU"
"9401","Candidatus Phytoplasma vitis","Russian Federation","Agriculture","RU"
"9402","Xylophilus ampelinus","Russian Federation","Agriculture","RU"
"9404","Peach latent mosaic viroid","Russian Federation","Agriculture","RU"
"9407","Phytophthora fragariae","Russian Federation","Agriculture","RU"
"9408","Liriomyza trifolii","Russian Federation","Agriculture","RU"
"9409","Frankliniella occidentalis","Russian Federation","Agriculture","RU"
"9410","Bemisia tabaci","Russian Federation","Agriculture","RU"
"9411","Stagonosporopsis ligulicola","Russian Federation","Agriculture","RU"
"9412","Puccinia horiana","Russian Federation","Agriculture","RU"
"9413","Bidens pilosa","Russian Federation","Agriculture","RU"
"9414","Helianthus ciliaris","Russian Federation","Agriculture","RU"
"9415","Ipomoea hederacea","Russian Federation","Agriculture","RU"
"9416","Ipomoea lacunosa","Russian Federation","Agriculture","RU"
"9417","Iva axillaris","Russian Federation","Agriculture","RU"
